,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
4724,E01004383,Waltham Forest 007D,1224.0,96.0,139.0,119.0,56.0,410.0,74.9,5.9,8.5,7.3,3.4,25.1,1372.0,262.0,84.0,16.0,544.0,31.0,94.6,5.4,955.0,3.0,38.0,10.0,128.0,13.0,5.0,370.0,112.0,58.4,0.2,2.3,0.6,7.8,0.8,0.3,22.6,6.9,295000,279000.0,295000.0,265500.0,314995,390500.0,18.0,11.0,13.0,10.0,23.0,28.0,833.0,323.0,581.0,160.0,51.0,41.0,64.1,6.1,266.0,188.0,220.0,37.0,151.0,331.0,81.0,54.0,20.9,14.8,17.3,2.9,11.9,26.0,6.4,4.2,49746.0,40220.0
4725,E01004387,Waltham Forest 007E,1274.0,57.0,73.0,67.0,29.0,226.0,84.9,3.8,4.9,4.5,1.9,15.1,1326.0,174.0,88.4,11.6,515.0,10.0,98.1,1.9,894.0,12.0,8.0,12.0,67.0,5.0,9.0,375.0,118.0,59.6,0.8,0.5,0.8,4.5,0.3,0.6,25.0,7.9,305000,327500.0,332500.0,405000.0,357000,397000.0,11.0,17.0,18.0,11.0,25.0,18.0,843.0,279.0,654.0,121.0,33.0,35.0,69.1,3.9,172.0,195.0,218.0,42.0,154.0,368.0,53.0,54.0,14.3,16.2,18.1,3.5,12.8,30.6,4.4,4.5,62865.0,50840.0
4726,E01004388,Waltham Forest 007F,1178.0,50.0,113.0,106.0,34.0,303.0,79.5,3.4,7.6,7.2,2.3,20.5,1215.0,266.0,82.0,18.0,610.0,39.0,94.0,6.0,763.0,5.0,9.0,18.0,135.0,2.0,9.0,389.0,151.0,51.5,0.3,0.6,1.2,9.1,0.1,0.6,26.3,10.2,208000,202500.0,218750.0,237500.0,238000,290000.0,11.0,21.0,20.0,14.0,33.0,24.0,807.0,303.0,572.0,148.0,57.0,30.0,64.9,7.1,270.0,134.0,159.0,42.0,159.0,398.0,68.0,47.0,22.0,10.9,12.9,3.4,12.9,32.4,5.5,3.8,48948.0,39573.0
4727,E01004343,Waltham Forest 008A,1138.0,119.0,235.0,259.0,43.0,656.0,63.4,6.6,13.1,14.4,2.4,36.6,1363.0,431.0,76.0,24.0,592.0,55.0,91.5,8.5,1018.0,15.0,28.0,5.0,195.0,9.0,10.0,342.0,172.0,56.7,0.8,1.6,0.3,10.9,0.5,0.6,19.1,9.6,232500,280000.0,250000.0,249998.0,270000,338750.0,17.0,7.0,29.0,16.0,30.0,16.0,1002.0,308.0,729.0,176.0,60.0,37.0,69.1,6.0,241.0,204.0,254.0,43.0,170.0,379.0,128.0,77.0,17.0,14.4,17.9,3.0,12.0,26.7,9.0,5.4,49084.0,39684.0
4728,E01004344,Waltham Forest 008B,740.0,135.0,396.0,487.0,82.0,1100.0,40.2,7.3,21.5,26.5,4.5,59.8,1137.0,703.0,61.8,38.2,531.0,136.0,79.6,20.4,943.0,5.0,106.0,6.0,360.0,26.0,5.0,268.0,121.0,51.2,0.3,5.8,0.3,19.6,1.4,0.3,14.6,6.6,200000,214500.0,236000.0,210000.0,245000,296000.0,5.0,12.0,11.0,6.0,15.0,15.0,904.0,373.0,599.0,172.0,84.0,49.0,60.4,9.3,296.0,201.0,206.0,24.0,140.0,321.0,153.0,95.0,22.1,15.0,15.4,1.8,10.4,23.9,11.4,7.1,34255.0,27708.0
4729,E01004382,Waltham Forest 008C,712.0,76.0,162.0,335.0,65.0,638.0,52.7,5.6,12.0,24.8,4.8,47.3,932.0,418.0,69.0,31.0,423.0,78.0,84.4,15.6,674.0,9.0,5.0,5.0,274.0,2.0,0.0,272.0,109.0,49.9,0.7,0.4,0.4,20.3,0.1,0.0,20.1,8.1,214250,240000.0,250000.0,179500.0,273500,340000.0,5.0,8.0,5.0,10.0,8.0,11.0,579.0,313.0,395.0,77.0,67.0,40.0,52.9,11.6,268.0,140.0,136.0,27.0,91.0,197.0,85.0,72.0,28.4,14.8,14.4,2.9,9.6,20.9,9.0,7.6,30971.0,25090.0
4730,E01004418,Waltham Forest 008D,1056.0,112.0,208.0,225.0,52.0,597.0,63.9,6.8,12.6,13.6,3.1,36.1,1234.0,419.0,74.7,25.3,581.0,68.0,89.5,10.5,934.0,15.0,37.0,16.0,208.0,6.0,5.0,321.0,111.0,56.5,0.9,2.2,1.0,12.6,0.4,0.3,19.4,6.7,249995,247000.0,250000.0,234998.0,250000,325000.0,17.0,15.0,19.0,18.0,17.0,21.0,843.0,351.0,610.0,122.0,70.0,41.0,61.3,8.3,271.0,223.0,193.0,30.0,144.0,308.0,121.0,74.0,21.0,17.3,15.0,2.3,11.2,23.9,9.4,5.7,38353.0,30996.0
4731,E01004419,Waltham Forest 008E,909.0,66.0,283.0,263.0,73.0,685.0,57.0,4.1,17.8,16.5,4.6,43.0,1140.0,454.0,71.5,28.5,567.0,70.0,89.0,11.0,816.0,9.0,35.0,9.0,354.0,11.0,9.0,243.0,108.0,51.2,0.6,2.2,0.6,22.2,0.7,0.6,15.2,6.8,216000,194248.0,250000.0,175000.0,241000,283000.0,20.0,22.0,19.0,19.0,21.0,32.0,845.0,346.0,622.0,125.0,69.0,29.0,62.7,8.2,304.0,201.0,167.0,24.0,148.0,334.0,104.0,75.0,23.7,15.7,13.0,1.9,11.5,26.1,8.1,5.9,41136.0,33249.0
4732,E01004398,Waltham Forest 009A,942.0,128.0,473.0,351.0,72.0,1024.0,47.9,6.5,24.1,17.9,3.7,52.1,1251.0,715.0,63.6,36.4,565.0,114.0,83.2,16.8,919.0,21.0,39.0,4.0,550.0,3.0,4.0,295.0,131.0,46.7,1.1,2.0,0.2,28.0,0.2,0.2,15.0,6.7,221500,222500.0,185000.0,212975.0,240000,312500.0,10.0,4.0,4.0,6.0,19.0,10.0,869.0,543.0,566.0,129.0,104.0,70.0,49.2,12.0,436.0,231.0,196.0,19.0,165.0,303.0,148.0,132.0,29.1,15.4,13.1,1.3,11.0,20.2,9.9,8.8,31183.0,25259.0
4733,E01004399,Waltham Forest 009B,709.0,95.0,397.0,483.0,49.0,1024.0,40.9,5.5,22.9,27.9,2.8,59.1,1126.0,607.0,65.0,35.0,495.0,99.0,83.3,16.7,852.0,14.0,58.0,11.0,401.0,23.0,5.0,255.0,114.0,49.2,0.8,3.3,0.6,23.1,1.3,0.3,14.7,6.6,198000,235000.0,209000.0,187500.0,206500,280000.0,5.0,7.0,5.0,4.0,5.0,14.0,729.0,480.0,461.0,122.0,94.0,52.0,48.2,12.9,354.0,199.0,194.0,23.0,129.0,233.0,126.0,113.0,28.1,15.8,15.4,1.8,10.3,18.5,10.0,9.0,29052.0,23560.0
4734,E01004400,Waltham Forest 009C,876.0,88.0,268.0,402.0,89.0,847.0,50.8,5.1,15.6,23.3,5.2,49.2,1032.0,691.0,59.9,40.1,514.0,127.0,80.2,19.8,926.0,6.0,62.0,6.0,327.0,7.0,5.0,259.0,125.0,53.7,0.3,3.6,0.3,19.0,0.4,0.3,15.0,7.3,202750,206000.0,220000.0,225000.0,240000,326000.0,8.0,22.0,15.0,12.0,23.0,27.0,877.0,390.0,587.0,154.0,87.0,49.0,58.5,9.9,278.0,180.0,193.0,14.0,137.0,338.0,182.0,111.0,21.0,13.6,14.6,1.1,10.4,25.6,13.8,8.4,34405.0,27828.0
4735,E01004402,Waltham Forest 009D,816.0,97.0,390.0,417.0,84.0,988.0,45.2,5.4,21.6,23.1,4.7,54.8,1067.0,737.0,59.1,40.9,552.0,111.0,83.3,16.7,801.0,8.0,58.0,5.0,473.0,0.0,6.0,303.0,150.0,44.4,0.4,3.2,0.3,26.2,0.0,0.3,16.8,8.3,200000,212500.0,172500.0,240000.0,266250,340000.0,13.0,16.0,10.0,17.0,18.0,17.0,853.0,414.0,547.0,146.0,109.0,51.0,54.7,12.8,382.0,173.0,164.0,17.0,149.0,313.0,159.0,104.0,28.2,12.7,12.1,1.3,11.0,23.1,11.7,7.7,32468.0,26284.0
4736,E01004403,Waltham Forest 009E,941.0,98.0,316.0,403.0,59.0,876.0,51.8,5.4,17.4,22.2,3.2,48.2,1150.0,667.0,63.3,36.7,503.0,99.0,83.6,16.4,916.0,2.0,44.0,2.0,375.0,2.0,8.0,337.0,131.0,50.4,0.1,2.4,0.1,20.6,0.1,0.4,18.5,7.2,187250,209000.0,220000.0,232500.0,260000,362500.0,10.0,9.0,12.0,16.0,21.0,14.0,844.0,423.0,560.0,147.0,103.0,34.0,55.8,12.2,329.0,194.0,167.0,14.0,113.0,325.0,196.0,88.0,24.6,14.5,12.5,1.0,8.4,24.3,14.6,6.6,33656.0,27230.0
4737,E01004345,Waltham Forest 010A,881.0,177.0,368.0,425.0,74.0,1044.0,45.8,9.2,19.1,22.1,3.8,54.2,1185.0,740.0,61.6,38.4,516.0,108.0,82.7,17.3,966.0,14.0,57.0,3.0,432.0,6.0,11.0,283.0,153.0,50.2,0.7,3.0,0.2,22.4,0.3,0.6,14.7,7.9,189000,230000.0,215000.0,227000.0,250000,334000.0,11.0,17.0,19.0,21.0,13.0,20.0,987.0,385.0,659.0,183.0,84.0,61.0,61.4,8.5,266.0,195.0,228.0,16.0,145.0,375.0,209.0,118.0,18.5,13.6,15.9,1.1,10.1,26.2,14.6,8.2,37420.0,30241.0
4738,E01004348,Waltham Forest 010B,1317.0,149.0,549.0,565.0,108.0,1371.0,49.0,5.5,20.4,21.0,4.0,51.0,1510.0,1178.0,56.2,43.8,750.0,223.0,77.1,22.9,1394.0,25.0,80.0,8.0,532.0,7.0,9.0,449.0,184.0,51.9,0.9,3.0,0.3,19.8,0.3,0.3,16.7,6.8,206500,227000.0,234000.0,230000.0,246000,270000.0,26.0,27.0,32.0,27.0,38.0,49.0,1481.0,500.0,1017.0,273.0,135.0,56.0,65.1,9.1,343.0,244.0,271.0,25.0,181.0,644.0,335.0,141.0,16.8,11.9,13.3,1.2,8.9,31.5,16.4,6.9,37025.0,29921.0
4739,E01004377,Waltham Forest 010C,1055.0,103.0,291.0,292.0,41.0,727.0,59.2,5.8,16.3,16.4,2.3,40.8,1327.0,455.0,74.5,25.5,575.0,51.0,91.9,8.1,1037.0,10.0,32.0,6.0,275.0,5.0,6.0,298.0,113.0,58.2,0.6,1.8,0.3,15.4,0.3,0.3,16.7,6.3,250000,250000.0,285000.0,311250.0,355000,405000.0,16.0,13.0,16.0,16.0,26.0,14.0,921.0,348.0,656.0,161.0,52.0,52.0,64.4,5.6,288.0,186.0,201.0,30.0,158.0,405.0,115.0,82.0,20.8,13.4,14.5,2.2,11.4,29.3,8.3,5.9,53074.0,42914.0
4740,E01004378,Waltham Forest 010D,1057.0,124.0,287.0,310.0,55.0,776.0,57.7,6.8,15.7,16.9,3.0,42.3,1332.0,501.0,72.7,27.3,611.0,66.0,90.3,9.7,978.0,12.0,23.0,2.0,296.0,9.0,11.0,359.0,143.0,53.4,0.7,1.3,0.1,16.1,0.5,0.6,19.6,7.8,237500,281000.0,300000.0,265000.0,372500,490000.0,8.0,12.0,13.0,12.0,22.0,19.0,957.0,397.0,643.0,188.0,93.0,33.0,61.4,9.7,269.0,207.0,211.0,47.0,114.0,420.0,155.0,84.0,18.9,14.5,14.8,3.3,8.0,29.5,10.9,5.9,43318.0,35016.0
4741,E01004342,Waltham Forest 011A,970.0,140.0,538.0,361.0,134.0,1173.0,45.3,6.5,25.1,16.8,6.3,54.7,1219.0,924.0,56.9,43.1,622.0,167.0,78.8,21.2,918.0,10.0,129.0,11.0,586.0,2.0,9.0,326.0,152.0,42.8,0.5,6.0,0.5,27.3,0.1,0.4,15.2,7.1,207000,235000.0,237500.0,234000.0,250000,350000.0,19.0,19.0,20.0,17.0,28.0,21.0,981.0,578.0,661.0,198.0,81.0,41.0,55.1,8.3,366.0,172.0,204.0,28.0,147.0,497.0,256.0,252.0,21.9,10.3,12.2,1.7,8.8,29.8,15.3,15.1,34152.0,27626.0
4742,E01004346,Waltham Forest 011B,1023.0,80.0,253.0,280.0,77.0,690.0,59.7,4.7,14.8,16.3,4.5,40.3,1174.0,539.0,68.5,31.5,469.0,88.0,84.2,15.8,871.0,17.0,58.0,15.0,338.0,0.0,7.0,313.0,94.0,50.8,1.0,3.4,0.9,19.7,0.0,0.4,18.3,5.5,240000,250000.0,245000.0,250000.0,291250,402500.0,14.0,11.0,15.0,21.0,16.0,14.0,844.0,321.0,592.0,154.0,62.0,36.0,64.0,7.3,231.0,189.0,207.0,22.0,134.0,325.0,122.0,70.0,18.8,15.4,16.8,1.8,10.9,26.4,9.9,5.7,41993.0,33943.0
4743,E01004347,Waltham Forest 011C,1188.0,131.0,299.0,303.0,62.0,795.0,59.9,6.6,15.1,15.3,3.1,40.1,1300.0,683.0,65.6,34.4,673.0,136.0,83.2,16.8,980.0,20.0,66.0,12.0,277.0,12.0,6.0,444.0,166.0,49.4,1.0,3.3,0.6,14.0,0.6,0.3,22.4,8.4,195000,192000.0,232500.0,231250.0,270000,350000.0,23.0,29.0,34.0,28.0,32.0,38.0,1150.0,328.0,828.0,204.0,72.0,46.0,69.8,6.3,258.0,150.0,184.0,29.0,147.0,594.0,190.0,90.0,16.6,9.7,11.9,1.9,9.5,38.3,12.2,5.8,42903.0,34680.0
4744,E01004460,Waltham Forest 011D,932.0,129.0,484.0,338.0,72.0,1023.0,47.7,6.6,24.8,17.3,3.7,52.3,1096.0,859.0,56.1,43.9,524.0,147.0,78.1,21.9,835.0,19.0,158.0,12.0,396.0,12.0,9.0,378.0,136.0,42.7,1.0,8.1,0.6,20.3,0.6,0.5,19.3,7.0,213000,219000.0,220000.0,249950.0,308000,376000.0,11.0,28.0,13.0,19.0,20.0,27.0,986.0,428.0,651.0,177.0,97.0,61.0,58.6,9.8,347.0,158.0,151.0,25.0,145.0,479.0,220.0,139.0,22.8,10.4,9.9,1.6,9.5,31.4,14.4,9.1,36140.0,29210.0
4745,E01004462,Waltham Forest 011E,688.0,77.0,646.0,313.0,71.0,1107.0,38.3,4.3,36.0,17.4,4.0,61.7,962.0,833.0,53.6,46.4,490.0,149.0,76.7,23.3,714.0,27.0,82.0,8.0,546.0,10.0,8.0,281.0,119.0,39.8,1.5,4.6,0.4,30.4,0.6,0.4,15.7,6.6,220000,239000.0,240000.0,316000.0,302500,430000.0,13.0,14.0,21.0,13.0,16.0,21.0,978.0,384.0,674.0,166.0,76.0,62.0,61.7,7.8,256.0,151.0,152.0,7.0,138.0,507.0,215.0,114.0,18.0,10.6,10.7,0.5,9.7,35.6,15.1,8.0,38490.0,31107.0
4746,E01004396,Waltham Forest 012A,935.0,80.0,589.0,170.0,80.0,919.0,50.4,4.3,31.8,9.2,4.3,49.6,971.0,883.0,52.4,47.6,478.0,169.0,73.9,26.1,817.0,21.0,110.0,2.0,496.0,4.0,6.0,306.0,92.0,44.1,1.1,5.9,0.1,26.8,0.2,0.3,16.5,5.0,180000,222500.0,245000.0,242000.0,290000,397500.0,9.0,14.0,14.0,10.0,23.0,30.0,971.0,369.0,652.0,197.0,75.0,47.0,63.4,7.7,252.0,157.0,171.0,21.0,122.0,454.0,240.0,83.0,17.8,11.1,12.1,1.5,8.6,32.0,16.9,5.9,37257.0,30109.0
4747,E01004457,Waltham Forest 012B,907.0,99.0,490.0,309.0,89.0,987.0,47.9,5.2,25.9,16.3,4.7,52.1,1069.0,825.0,56.4,43.6,600.0,138.0,81.3,18.7,755.0,29.0,53.0,6.0,422.0,1.0,4.0,467.0,157.0,39.9,1.5,2.8,0.3,22.3,0.1,0.2,24.7,8.3,190000,180000.0,190000.0,204000.0,265000,329000.0,11.0,22.0,29.0,28.0,27.0,38.0,1059.0,371.0,721.0,189.0,86.0,63.0,63.6,8.1,283.0,163.0,166.0,15.0,127.0,578.0,161.0,114.0,19.0,10.9,11.1,1.0,8.5,38.7,10.8,7.6,39987.0,32319.0
4748,E01004458,Waltham Forest 012C,860.0,74.0,571.0,268.0,89.0,1002.0,46.2,4.0,30.7,14.4,4.8,53.8,952.0,910.0,51.1,48.9,536.0,145.0,78.7,21.3,790.0,19.0,91.0,6.0,468.0,5.0,2.0,348.0,133.0,42.4,1.0,4.9,0.3,25.1,0.3,0.1,18.7,7.1,210000,230000.0,240000.0,200000.0,275000,355500.0,15.0,24.0,15.0,13.0,21.0,24.0,992.0,408.0,676.0,200.0,79.0,37.0,62.6,8.0,320.0,157.0,159.0,15.0,117.0,469.0,236.0,108.0,21.7,10.7,10.8,1.0,7.9,31.8,16.0,7.3,35029.0,28325.0
4749,E01004459,Waltham Forest 012D,656.0,81.0,369.0,432.0,97.0,979.0,40.1,5.0,22.6,26.4,5.9,59.9,1026.0,609.0,62.8,37.2,413.0,122.0,77.2,22.8,683.0,10.0,35.0,2.0,577.0,0.0,6.0,226.0,96.0,41.8,0.6,2.1,0.1,35.3,0.0,0.4,13.8,5.9,155000,249975.0,247500.0,243000.0,330500,370000.0,2.0,4.0,2.0,4.0,4.0,5.0,587.0,441.0,368.0,87.0,99.0,33.0,44.3,16.9,363.0,164.0,151.0,14.0,95.0,194.0,123.0,87.0,32.9,14.9,13.7,1.3,8.6,17.6,11.1,7.9,27231.0,22108.0
4750,E01004463,Waltham Forest 012E,1349.0,129.0,203.0,256.0,66.0,654.0,67.3,6.4,10.1,12.8,3.3,32.7,1334.0,669.0,66.6,33.4,782.0,124.0,86.3,13.7,925.0,30.0,32.0,12.0,204.0,2.0,10.0,639.0,149.0,46.2,1.5,1.6,0.6,10.2,0.1,0.5,31.9,7.4,174999,185000.0,188000.0,216000.0,245000,320000.0,31.0,35.0,38.0,33.0,39.0,42.0,1217.0,308.0,887.0,217.0,72.0,41.0,72.4,5.9,247.0,152.0,166.0,22.0,151.0,674.0,174.0,75.0,15.6,9.6,10.5,1.4,9.5,42.5,11.0,4.7,44355.0,35855.0
4751,E01004407,Waltham Forest 013A,518.0,235.0,229.0,543.0,108.0,1115.0,31.7,14.4,14.0,33.3,6.6,68.3,908.0,725.0,55.6,44.4,348.0,145.0,70.6,29.4,752.0,13.0,46.0,2.0,458.0,3.0,8.0,247.0,104.0,46.1,0.8,2.8,0.1,28.0,0.2,0.5,15.1,6.4,140000,155000.0,120000.0,165000.0,173500,230500.0,5.0,7.0,1.0,5.0,10.0,11.0,704.0,398.0,370.0,76.0,194.0,64.0,40.5,27.6,269.0,209.0,155.0,14.0,127.0,218.0,150.0,103.0,23.6,18.3,13.6,1.2,11.1,19.1,13.1,9.0,26798.0,21763.0
4752,E01004410,Waltham Forest 013B,1079.0,133.0,250.0,349.0,87.0,819.0,56.8,7.0,13.2,18.4,4.6,43.2,1246.0,652.0,65.6,34.4,715.0,137.0,83.9,16.1,816.0,19.0,33.0,12.0,331.0,11.0,9.0,460.0,207.0,43.0,1.0,1.7,0.6,17.4,0.6,0.5,24.2,10.9,210088,210000.0,239975.0,300000.0,210000,310893.0,6.0,14.0,22.0,15.0,25.0,26.0,942.0,403.0,630.0,157.0,114.0,41.0,58.5,12.1,382.0,179.0,148.0,21.0,129.0,480.0,168.0,97.0,25.3,11.9,9.8,1.4,8.6,31.9,11.1,6.4,32188.0,26060.0
4753,E01004464,Waltham Forest 013C,648.0,113.0,335.0,419.0,64.0,931.0,41.0,7.2,21.2,26.5,4.1,59.0,885.0,694.0,56.0,44.0,483.0,160.0,75.1,24.9,734.0,3.0,47.0,4.0,451.0,0.0,8.0,229.0,103.0,46.5,0.2,3.0,0.3,28.6,0.0,0.5,14.5,6.5,230000,251000.0,272500.0,287500.0,312500,343500.0,3.0,4.0,4.0,7.0,10.0,4.0,731.0,374.0,470.0,100.0,106.0,55.0,51.6,14.5,306.0,168.0,156.0,11.0,106.0,263.0,147.0,100.0,26.4,14.5,13.5,1.0,9.2,22.7,12.7,8.6,29427.0,23859.0
4754,E01004469,Waltham Forest 013D,655.0,110.0,399.0,393.0,83.0,985.0,39.9,6.7,24.3,24.0,5.1,60.1,966.0,674.0,58.9,41.1,496.0,131.0,79.1,20.9,706.0,11.0,44.0,1.0,496.0,2.0,5.0,230.0,145.0,43.0,0.7,2.7,0.1,30.2,0.1,0.3,14.0,8.8,222500,157750.0,159000.0,209000.0,249000,250000.0,12.0,12.0,7.0,6.0,11.0,27.0,710.0,430.0,462.0,116.0,99.0,33.0,50.7,13.9,301.0,181.0,138.0,15.0,118.0,305.0,144.0,90.0,25.0,15.1,11.5,1.2,9.8,25.4,12.0,7.5,30491.0,24708.0
4755,E01004470,Waltham Forest 013E,756.0,102.0,267.0,338.0,61.0,768.0,49.6,6.7,17.5,22.2,4.0,50.4,883.0,641.0,57.9,42.1,470.0,132.0,78.1,21.9,757.0,5.0,29.0,11.0,332.0,5.0,6.0,292.0,87.0,49.7,0.3,1.9,0.7,21.8,0.3,0.4,19.2,5.7,215000,223750.0,235000.0,269998.0,300000,365000.0,11.0,12.0,17.0,14.0,19.0,23.0,774.0,338.0,515.0,137.0,75.0,47.0,58.6,9.7,272.0,145.0,144.0,10.0,124.0,354.0,136.0,97.0,23.0,12.2,12.2,0.8,10.5,29.9,11.5,8.2,34784.0,28130.0
4756,E01004471,Waltham Forest 013F,828.0,88.0,314.0,407.0,87.0,896.0,48.0,5.1,18.2,23.6,5.0,52.0,1021.0,703.0,59.2,40.8,526.0,142.0,78.7,21.3,829.0,7.0,40.0,5.0,399.0,1.0,11.0,301.0,131.0,48.1,0.4,2.3,0.3,23.1,0.1,0.6,17.5,7.6,222500,250000.0,175000.0,185000.0,250000,341800.0,12.0,13.0,15.0,8.0,21.0,20.0,805.0,413.0,540.0,133.0,99.0,33.0,55.3,12.3,320.0,138.0,172.0,28.0,122.0,352.0,171.0,89.0,24.6,10.6,13.2,2.1,9.4,27.0,13.1,6.8,33915.0,27437.0
4757,E01004391,Waltham Forest 014A,1088.0,93.0,355.0,232.0,81.0,761.0,58.8,5.0,19.2,12.5,4.4,41.2,1094.0,755.0,59.2,40.8,671.0,175.0,79.3,20.7,786.0,30.0,28.0,9.0,339.0,14.0,11.0,467.0,165.0,42.5,1.6,1.5,0.5,18.3,0.8,0.6,25.3,8.9,170000,170000.0,176500.0,183000.0,249999,282750.0,25.0,23.0,28.0,27.0,29.0,28.0,1076.0,353.0,775.0,184.0,80.0,37.0,67.1,7.4,267.0,144.0,163.0,19.0,139.0,565.0,190.0,92.0,18.0,9.7,11.0,1.3,9.3,38.0,12.8,6.2,38820.0,31375.0
4758,E01004393,Waltham Forest 014B,1146.0,85.0,298.0,558.0,304.0,1245.0,47.9,3.6,12.5,23.3,12.7,52.1,1406.0,985.0,58.8,41.2,858.0,165.0,83.9,16.1,1151.0,13.0,54.0,37.0,405.0,3.0,17.0,569.0,142.0,48.1,0.5,2.3,1.5,16.9,0.1,0.7,23.8,5.9,206500,172000.0,170000.0,170000.0,241500,270000.0,6.0,22.0,18.0,19.0,16.0,20.0,1382.0,540.0,1005.0,221.0,61.0,95.0,63.8,4.4,383.0,177.0,171.0,18.0,173.0,695.0,434.0,313.0,18.7,8.6,8.3,0.9,8.4,33.9,21.2,15.3,32408.0,26235.0
4759,E01004401,Waltham Forest 014C,1125.0,113.0,382.0,397.0,85.0,977.0,53.5,5.4,18.2,18.9,4.0,46.5,1159.0,943.0,55.1,44.9,609.0,194.0,75.8,24.2,1126.0,28.0,131.0,6.0,302.0,4.0,5.0,363.0,137.0,53.6,1.3,6.2,0.3,14.4,0.2,0.2,17.3,6.5,210000,220000.0,217000.0,234500.0,280000,355000.0,15.0,18.0,17.0,16.0,27.0,21.0,1178.0,399.0,770.0,235.0,94.0,79.0,63.7,8.0,296.0,182.0,205.0,20.0,126.0,534.0,279.0,152.0,18.0,11.1,12.5,1.2,7.7,32.5,17.0,9.3,36734.0,29684.0
4760,E01004404,Waltham Forest 014D,939.0,114.0,402.0,475.0,119.0,1110.0,45.8,5.6,19.6,23.2,5.8,54.2,1087.0,962.0,53.1,46.9,658.0,224.0,74.6,25.4,1025.0,14.0,86.0,3.0,454.0,0.0,10.0,310.0,147.0,50.0,0.7,4.2,0.1,22.2,0.0,0.5,15.1,7.2,149000,185000.0,161500.0,205000.0,204000,211250.0,17.0,33.0,51.0,15.0,12.0,28.0,1129.0,382.0,774.0,192.0,104.0,59.0,63.9,9.2,286.0,188.0,253.0,20.0,162.0,415.0,225.0,111.0,18.5,12.1,16.3,1.3,10.5,26.8,14.5,7.2,32588.0,26379.0
4761,E01004461,Waltham Forest 014E,1008.0,159.0,591.0,274.0,93.0,1117.0,47.4,7.5,27.8,12.9,4.4,52.6,1046.0,1079.0,49.2,50.8,583.0,211.0,73.4,26.6,986.0,45.0,115.0,5.0,427.0,8.0,6.0,387.0,146.0,46.4,2.1,5.4,0.2,20.1,0.4,0.3,18.2,6.9,202500,246000.0,230000.0,249500.0,287000,380000.0,12.0,13.0,23.0,35.0,19.0,23.0,1256.0,353.0,858.0,247.0,83.0,68.0,68.7,6.6,280.0,163.0,178.0,18.0,165.0,559.0,325.0,135.0,16.6,9.7,10.5,1.1,9.8,33.1,19.3,8.0,38018.0,30725.0
4762,E01004412,Waltham Forest 015A,1081.0,98.0,339.0,177.0,44.0,658.0,62.2,5.6,19.5,10.2,2.5,37.8,1158.0,581.0,66.6,33.4,635.0,105.0,85.8,14.2,686.0,26.0,25.0,12.0,303.0,2.0,9.0,523.0,153.0,39.4,1.5,1.4,0.7,17.4,0.1,0.5,30.1,8.8,232000,260000.0,282850.0,323000.0,385000,505000.0,16.0,19.0,26.0,23.0,29.0,30.0,1006.0,316.0,698.0,200.0,64.0,44.0,67.9,6.4,210.0,112.0,121.0,12.0,133.0,635.0,163.0,97.0,15.2,8.1,8.7,0.9,9.6,45.8,11.8,7.0,46766.0,37807.0
