,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
534,E05000558,Carshalton Central,8666,380,615,295,83,7864,239,6,557,103,23,145,109,195,67,21,100,232,163,104,28,36,47,6164,54,234,24,206,13,41,2664,639,8533,1506,157,4040,83000.0,82000.0,86500.0,99750.0,111500.0,129950.0,145000.0,178225.0,191225.0,226000.0,212000.0,212500.0,249997.5,243000.0,232000.0,250000.0,249000.0,255000.0,290000.0,318000.0,5237,5067,70.92665174,73.306271,26.693729,96.75386672,3.246133282,4.555314534,5769,5457,5302,73.35663396,78.60637509,77.6,22.4,94.59178367,5.408216329,4.654654655,15.4,13.4,15.8,2.8,12.1,35.7,4.8,3.2
535,E05000559,Carshalton South and Clockhouse,8096,297,846,400,76,7562,157,40,337,91,20,126,60,311,152,27,79,277,234,129,37,39,37,6044,56,312,14,275,28,34,2254,698,8362,1353,87,3485,105000.0,111475.0,107500.0,148000.0,158500.0,224500.0,215250.0,237500.0,269000.0,250000.0,248975.0,306000.0,328000.0,278000.0,288725.0,328750.0,340000.0,381200.0,345475.0,419995.0,4918,4785,69.19739696,71.12075199,28.87924801,97.29564864,2.704351362,3.677932406,5165,4918,4741,70.21701885,76.54181466,73.7,26.3,95.2178122,4.782187803,7.805429864,15.5,13,17,3.3,12.5,34.8,4,3.9
536,E05000560,Cheam,8108,333,1511,216,117,7436,202,14,456,77,25,150,81,612,178,84,137,500,118,64,34,57,60,6302,80,626,46,450,28,52,2002,699,8376,1909,131,3783,107166.5,104000.0,118000.0,125000.0,130000.0,172250.0,183000.0,207500.0,235000.0,235500.0,263500.0,350000.0,317500.0,300000.0,269950.0,316500.0,375000.0,369000.0,365000.0,376000.0,4757,4656,68.29983864,69.78142878,30.21857122,97.87681312,2.123186882,2.517985612,5192,4977,4749,68.97172949,76.35048232,72,28,95.85901387,4.140986133,4.205128205,14.6,11.5,15.5,2.8,11.3,38.6,5.7,3.2
537,E05000561,Nonsuch,9011,267,1082,156,125,8358,179,8,466,66,19,125,57,243,98,50,102,589,64,77,15,59,66,6672,89,414,30,323,36,40,2255,782,8972,1669,145,3869,89000.0,92000.0,105000.0,117000.0,133100.0,166950.0,178000.0,206000.0,230000.0,249950.0,250000.0,278000.0,319950.0,282500.0,286500.0,312750.0,310000.0,342000.0,351000.0,388500.0,5234,5120,71.8697361,73.4699607,26.5300393,97.82193351,2.178066488,3.519668737,5853,5582,5402,72.29633467,79.08066169,75.8,24.2,95.36989578,4.63010422,6.758080313,18.6,14.7,17.2,3.6,12.9,27.1,5.9,3.8
538,E05000562,St. Helier,8898,487,1529,853,182,8059,135,16,688,227,84,87,89,195,231,81,110,912,552,209,92,47,135,6696,113,392,12,550,11,54,3343,778,9252,2697,373,4222,59000.0,59725.0,73250.0,74975.0,85725.0,105500.0,117500.0,134950.0,157000.0,172000.0,180000.0,184972.5,210000.0,208250.0,175000.0,200000.0,191375.0,203000.0,213475.0,248000.0,4839,4566,64.19232391,68.03036693,31.96963307,94.3583385,5.6416615,7.149666349,6105,5536,5418,65.56134533,69.55963538,72.3,27.7,90.67977068,9.32022932,13.22140609,27.3,16.9,16.3,2.3,11.3,17.7,8.2,4.9
539,E05000563,Stonecot,8469,289,1484,357,113,7867,202,0,400,92,31,80,86,312,148,62,151,811,191,121,45,42,71,6568,59,640,8,406,14,33,2274,710,8773,1939,203,3723,79875.0,81975.0,91000.0,108500.0,119000.0,146000.0,160750.0,187000.0,210000.0,226000.0,233250.0,244950.0,278000.0,251500.0,240000.0,260000.0,260000.0,265000.0,295000.0,347500.0,5517,5366,72.45476641,74.49365379,25.50634621,97.26300526,2.736994744,3.311867525,5860,5595,5420,71.887447,77.91834388,75.3,24.7,95.4778157,4.5221843,5.016447368,20.5,17,17,3.8,12.9,22.5,6.3,4.1
540,E05000564,Sutton Central,8348,448,1355,666,176,7008,229,5,1106,148,67,119,114,390,101,95,185,584,448,155,63,80,96,6052,110,332,24,605,9,44,3002,815,8031,2962,507,4696,64000.0,71000.0,72500.0,82000.0,89125.0,97950.0,115500.0,132500.0,164000.0,163250.0,176000.0,186500.0,193500.0,200000.0,179500.0,200750.0,192500.0,195000.0,215000.0,240000.0,5611,5393,72.23412805,75.15403161,24.84596839,96.11477455,3.88522545,4.266666667,6385,5904,5793,71.33881102,75.58716075,77.2,22.8,92.46671887,7.533281128,8.895066018,18.6,13.7,15.2,2.1,11.1,31.2,8.1,3.7
541,E05000565,Sutton North,8085,410,1257,493,110,7191,188,9,697,136,37,129,108,301,150,112,131,563,310,138,45,32,78,6200,63,445,21,423,8,24,2404,767,8172,2183,252,3912,71500.0,75000.0,84000.0,95500.0,109950.0,126250.0,138000.0,168000.0,183750.0,200000.0,222000.0,224950.0,246250.0,240000.0,203250.0,235000.0,235000.0,242000.0,250000.0,300500.0,5021,4829,69.02515723,71.76958262,28.23041738,96.17606055,3.823939454,5.477980666,5436,5099,4959,68.98931132,75.5829904,73.5,26.5,93.80058867,6.199411332,6.347897774,21.6,14.6,16.4,3,11.7,25.7,7.1,3.8
542,E05000566,Sutton South,7254,376,1293,412,264,6010,162,1,1081,88,40,151,97,490,168,37,166,432,266,103,43,112,152,5197,117,445,64,538,21,61,2408,748,6777,2822,470,4391,63250.0,67000.0,69500.0,72000.0,79000.0,94725.0,113750.0,135500.0,159995.0,172500.0,180000.0,180000.0,205000.0,210000.0,174974.5,202000.0,199950.0,188500.0,211000.0,250000.0,4990,4829,72.36625206,74.77895999,25.22104001,96.77354709,3.226452906,4.606060606,5472,5188,5073,72.53914989,78.14232902,76.5,23.5,94.80994152,5.19005848,4.186046512,15.7,9.9,12.3,2,10.8,41.6,7.8,3.2
543,E05000567,Sutton West,8116,405,1493,363,159,6943,176,3,994,91,33,159,122,526,256,66,173,472,228,100,35,77,82,5856,85,533,36,576,29,52,2584,785,7895,2641,364,4316,70000.0,69125.0,74950.0,85000.0,94950.0,119975.0,126000.0,151750.0,169000.0,179950.0,180000.0,205750.0,219950.0,226500.0,215000.0,220000.0,212250.0,242000.0,240000.0,270000.0,5865,5699,74.91783883,77.10003944,22.89996056,97.16965047,2.830349531,4.526748971,6154,5841,5686,74.04918864,79.34691599,78,22,94.91387715,5.086122847,4,13.5,12.6,14.2,2.6,11.1,38.6,7.3,3.5
544,E05000568,The Wrythe,8443,371,718,540,91,7782,155,9,497,125,41,100,105,205,47,62,100,304,361,134,45,32,59,6040,54,235,19,320,8,39,2802,646,8613,1550,155,4028,70000.0,75997.5,76500.0,85000.0,88000.0,110975.0,124725.0,152250.0,169975.0,169500.0,182225.0,196000.0,203000.0,220475.0,204000.0,228750.0,226000.0,220500.0,225500.0,257500.0,5408,5204,70.31482232,73.07120659,26.92879341,96.22781065,3.772189349,4.872881356,5807,5417,5289,71.71035213,77.48315265,76.9,23.1,93.28396763,6.716032375,11.85086551,22.2,16.1,17.3,3.3,12.1,23.2,5.9,3.6
545,E05000569,Wallington North,8562,450,1005,528,105,7881,178,12,491,161,64,130,95,295,119,78,84,429,296,196,36,27,78,6242,69,396,19,353,9,45,2783,734,8884,1766,200,4314,75250.0,79000.0,84725.0,87750.0,97750.0,112000.0,130000.0,151960.0,178500.0,172750.0,189000.0,195000.0,209950.0,210000.0,201000.0,238000.0,194995.0,228000.0,235000.0,272000.0,5420,5243,72.04892126,74.48124227,25.51875773,96.73431734,3.265682657,5.741626794,6018,5663,5531,71.57482305,76.83011529,76.1,23.9,94.10103024,5.898969757,8.450704225,16.4,14.9,17.3,3.1,12.3,30.3,5.7,3.5
546,E05000570,Wallington South,8028,440,1073,563,96,7361,178,2,487,148,50,153,89,312,102,48,99,512,304,195,64,12,84,5873,88,436,17,355,12,63,2599,757,8309,1891,193,4292,71000.0,87500.0,76950.0,83975.0,91500.0,97000.0,116000.0,134975.0,148975.0,165000.0,175000.0,183975.0,191250.0,210000.0,178750.0,202500.0,219750.0,198975.0,235000.0,246000.0,4896,4735,69.44851863,71.80991493,28.19008507,96.71160131,3.288398693,3.468208092,5413,5046,4886,68.71850742,74.22147957,73.7,26.3,93.22002586,6.779974136,6.405990017,18.7,13.2,15.6,3,12.2,32,5.3,3.1
547,E05000571,Wandle Valley,8743,550,1162,1043,132,7882,146,20,695,253,80,82,135,230,155,59,125,593,679,282,82,51,81,6537,60,307,9,446,16,54,3383,818,9329,2301,269,4461,59950.0,60000.0,68250.0,74950.0,76500.0,91000.0,104000.0,130950.0,147500.0,155000.0,165750.0,174500.0,199950.0,195250.0,171000.0,184000.0,186025.0,199995.0,210000.0,243500.0,5254,4961,67.0496013,71.00959589,28.99040411,94.42329654,5.576703464,6.118721461,6254,5700,5601,68.46024502,71.99228792,75.1,24.9,91.14166933,8.858330668,9.964093357,23.7,17.6,15.9,2.4,12.2,21.5,6.7,4.4
548,E05000572,Worcester Park,9324,429,1453,230,219,8289,248,9,778,109,38,157,125,331,170,36,149,767,107,92,31,154,65,6764,89,447,32,501,25,37,2831,929,9154,2501,285,4384,73500.0,75000.0,86500.0,98000.0,105500.0,131250.0,145000.0,167975.0,187000.0,212000.0,220000.0,240000.0,273000.0,262500.0,225000.0,250000.0,260950.0,270000.0,275000.0,338000.0,5429,5281,73.11366468,75.16267479,24.83732521,97.27389943,2.726100571,4.935622318,6563,6216,6052,72.71025851,78.8534202,76.8,23.2,94.71278379,5.287216212,5.853658537,17.2,14,15.5,3.2,12.4,30.8,6.9,3.2
549,E05000573,Bethnal Green North,6920,627,4865,918,353,4983,290,12,1635,151,88,172,216,173,72,4265,145,210,475,238,205,117,236,3364,114,67,88,4459,36,48,3153,2354,8384,5299,808,4573,58000.0,59995.0,68250.0,74500.0,85000.0,113000.0,135000.0,165000.0,169975.0,195000.0,194000.0,218000.0,245500.0,257500.0,233000.0,270000.0,275000.0,311000.0,305000.0,383000.0,4904,4357,51.4100295,57.86430678,42.13569322,88.84584013,11.15415987,7.496251874,7507,6629,6580,62.1974104,64.59846849,70.4,29.6,88.30424937,11.69575063,10.06864989,22.1,8.6,9.1,0.8,9.6,40.2,9.6,11.5
550,E05000574,Bethnal Green South,5054,512,7360,960,280,3375,211,3,1465,103,91,155,163,243,131,6358,345,283,474,241,245,120,160,2573,122,117,84,6480,61,50,2749,1930,7722,6444,1211,4033,66000.0,76995.0,73000.0,81850.0,95000.0,135999.0,144975.0,157000.0,166000.0,183000.0,196000.0,200000.0,245000.0,242500.0,249990.0,250000.0,245000.0,260000.0,280000.0,357500.0,5353,4628,47.86925941,55.36822507,44.63177493,86.45619279,13.54380721,8.400168848,7023,5978,5934,54.12893879,55.88096808,63.6,36.4,85.12031895,14.87968105,23.18548387,21.4,10.5,9.6,0.8,11,35.5,11.3,16.9
551,E05000575,Blackwall and Cubitt Town,9643,894,7031,1390,503,6167,273,3,3200,244,134,269,247,1193,226,3400,1550,662,810,369,211,227,276,6489,321,865,64,4113,79,69,4097,3364,10007,9454,1891,6763,77000.0,87000.0,100000.0,119000.0,158950.0,181997.5,220000.0,232000.0,250000.0,272500.0,277500.0,259850.0,310000.0,320000.0,244250.0,295000.0,333000.0,348500.0,360000.0,380000.0,6546,6012,63.38429099,69.014233,30.985767,91.84234647,8.157653529,6.225680934,11829,10762,10684,68.95623759,70.83471458,75.8,24.2,90.97979542,9.020204582,8.916629514,14.6,7.6,7.5,1,8.5,50.8,10,9.5
552,E05000576,Bow East,8889,808,3376,1414,294,7055,280,15,1539,302,105,179,222,302,85,2529,227,233,572,578,264,122,172,5421,110,144,96,3044,57,58,3723,2128,10209,4572,722,5873,79745.0,74000.0,72000.0,86000.0,99550.0,127250.0,147500.0,170000.0,189392.5,205000.0,225995.0,240000.0,287450.0,290000.0,247500.0,235617.5,240875.0,261500.0,305000.0,325000.0,4185,3796,56.33719205,62.11041852,37.88958148,90.70489845,9.295101553,7.427258806,8596,7724,7655,66.36308961,68.88328984,73.9,26.1,89.85574686,10.14425314,5.592322965,21.4,8.5,9.1,1,10.5,42,7.5,9.5
553,E05000577,Bow West,7668,632,3486,937,216,6167,260,12,1229,208,73,166,185,225,69,2746,232,214,380,362,195,80,136,4215,109,123,80,3028,63,47,3308,1966,8800,4139,565,4444,84000.0,93000.0,100000.0,132292.0,140000.0,128250.0,157000.0,200000.0,194250.0,202000.0,236000.0,230000.0,250000.0,250000.0,286250.0,362500.0,289000.0,355000.0,365000.0,415000.0,5232,4775,59.59810285,65.30204693,34.69795307,91.26529052,8.73470948,7.455621302,7097,6364,6262,63.69732759,66.33474576,71,29,89.67169226,10.32830774,5.012531328,20.3,8.4,8.5,1,10.3,43.6,7.8,11.7
554,E05000578,Bromley-by-Bow,4285,567,7545,1731,352,3113,129,17,1026,185,94,128,160,220,143,6498,362,322,823,508,400,155,197,3323,205,134,35,7051,64,37,1641,1990,8185,6295,1135,4014,67500.0,58000.0,65500.0,63250.0,76500.0,98750.0,109000.0,125000.0,155000.0,170000.0,187500.0,230000.0,214000.0,220000.0,235500.0,223500.0,240000.0,250000.0,270000.0,302500.0,3956,3311,42.48684717,50.76350571,49.23649429,83.69565217,16.30434783,8.719646799,6556,5433,5386,53.17607908,55.09410802,64.2,35.8,82.87065284,17.12934716,10.25858415,25.5,12.1,11.1,1.1,11.4,27.9,10.9,12.5
555,E05000579,East India and Lansbury,5401,598,6815,1734,311,4093,123,12,1173,293,107,86,112,195,132,5823,349,316,886,474,374,124,187,4389,168,99,24,6371,45,39,1668,2056,8987,5872,980,4279,75995.0,72497.5,72000.0,78000.0,72000.0,97000.0,106000.0,134000.0,160000.0,207475.0,198875.0,207000.0,230000.0,218750.0,197500.0,240000.0,233750.0,210250.0,260000.0,293000.0,4140,3520,45.09351781,53.03612606,46.96387394,85.02415459,14.97584541,9.191856878,6369,5182,5124,50.90873367,52.85743759,62.6,37.4,81.36285131,18.63714869,13.02868255,30.7,14.3,11.1,1.3,9.2,23.4,10,9.7
556,E05000580,Limehouse,6898,628,6853,1294,313,4736,218,3,1941,178,112,158,180,359,132,5376,567,419,689,359,246,143,170,4812,159,247,59,5677,53,60,2583,2336,8985,7001,1250,5100,71995.0,116500.0,132250.0,149950.0,146000.0,175000.0,205000.0,214250.0,215000.0,233750.0,223747.5,249000.0,290000.0,275000.0,250000.0,304750.0,275000.0,286500.0,315000.0,375000.0,5343,4773,53.00388673,59.3337035,40.6662965,89.33183605,10.66816395,7.922912206,8410,7378,7314,61.79747047,63.97271057,70.4,29.6,87.72889417,12.27110583,8.306055646,21.9,10.6,9.1,1.2,8.5,37.4,11.3,8.4
557,E05000581,Mile End and Globe Town,7204,624,6001,993,368,5286,238,9,1671,130,101,210,183,294,180,4731,419,377,547,210,236,152,216,3891,194,179,60,5204,34,53,3250,2325,9018,6172,876,4476,73500.0,64995.0,63995.0,78750.0,96975.0,110500.0,131000.0,158750.0,165000.0,185500.0,229500.0,220000.0,264000.0,249000.0,220000.0,250000.0,249999.0,280000.0,294000.0,385000.0,4532,4055,48.17630985,53.84341214,46.15658786,89.47484554,10.52515446,5.059101655,7358,6333,6271,53.71045713,55.3975265,62.4,37.6,86.06958413,13.93041587,7.73993808,19.5,9.5,8.3,0.8,16.3,34.2,11.4,24.3
558,E05000582,Mile End East,4543,476,6689,1385,261,3212,149,29,1153,192,37,113,134,255,130,5774,254,276,723,442,220,115,146,2974,113,173,51,6131,41,41,1976,1854,7551,5803,930,3717,64495.0,65995.0,74000.0,74995.0,117250.0,115000.0,138250.0,149995.0,164700.0,180000.0,180000.0,200000.0,250000.0,240000.0,225000.0,263568.0,237000.0,250000.0,255500.0,325000.0,4393,3770,47.32613608,55.14687422,44.85312578,85.81834737,14.18165263,7.81573499,6363,5326,5276,54.20313454,56.07993197,64.8,35.2,83.70265598,16.29734402,11.29893238,23.3,11.3,9.8,1,11.7,31.9,11,14.8
559,E05000583,Millwall,12088,1008,8008,1301,679,7158,333,4,4593,230,144,333,301,1573,218,3359,2085,773,681,374,246,300,379,7403,435,1129,92,4157,97,77,5177,4517,11046,12038,2536,8285,72750.0,86000.0,104500.0,122000.0,166066.0,189000.0,240000.0,249500.0,250000.0,269995.0,270000.0,300000.0,365000.0,350000.0,345444.5,332500.0,340000.0,355000.0,375000.0,420000.0,7629,7084,67.33200266,72.51211862,27.48788138,92.85620658,7.14379342,4.574520413,15061,13838,13759,72.10671669,73.62478596,78.5,21.5,91.87968926,8.120310736,6.780565937,11.4,6.8,6.4,0.8,7.8,57.2,9.7,8.9
560,E05000584,St. Dunstan's and Stepney Green,5650,622,8556,1054,356,4200,172,4,1274,174,88,179,181,276,155,7619,215,291,479,328,247,197,159,3868,114,131,80,7916,48,55,1962,2064,9772,6466,1135,4604,81500.0,89000.0,85000.0,89000.0,86227.0,124000.0,128000.0,149997.5,175000.0,190500.0,210000.0,220000.0,246000.0,235000.0,220000.0,248750.0,272000.0,289000.0,320000.0,363250.0,4365,3772,43.81461261,50.70275293,49.29724707,86.41466208,13.58533792,7.242757243,7315,6180,6098,53.07454483,55.39607558,62.8,37.2,84.48393712,15.51606288,10.89666265,26.9,11.1,10.5,1,11.1,29.9,9.5,13.2
561,E05000585,St. Katherine's and Wapping,7746,475,3553,401,236,5152,282,17,2295,80,53,195,147,323,68,2576,318,268,215,132,54,117,119,4513,128,153,80,2736,23,37,2838,1903,7264,5147,948,5024,112747.5,107500.0,140000.0,168000.0,200000.0,207750.0,225000.0,249950.0,250000.0,259546.0,272750.0,325000.0,365000.0,365000.0,376000.0,387500.0,379250.0,339000.0,450000.0,453000.0,6494,6020,65.81392806,70.99595496,29.00404504,92.70095473,7.299045273,6.816720257,8239,7725,7619,74.32172407,76.49598394,79.3,20.7,93.76137881,6.238621192,2.952579779,12.3,6.7,6.7,0.7,7.7,57.8,8.1,6.6
562,E05000586,Shadwell,5372,492,7841,1087,318,3475,222,5,1670,108,85,155,144,383,156,6670,353,279,573,265,249,170,148,3584,119,234,63,7051,33,42,2150,1834,8292,6818,1348,4467,135000.0,121000.0,140997.5,147000.0,165134.0,195000.0,200000.0,228000.0,235000.0,210000.0,249950.0,249250.0,320000.0,290000.0,348500.0,319500.0,320000.0,306250.0,349500.0,370000.0,4777,4137,48.9122724,56.47907307,43.52092693,86.60247017,13.39752983,8.800419068,7572,6601,6534,58.43144198,60.6741573,67,33,87.17643951,12.82356049,7.209382546,21.3,10.2,9.8,0.7,9.8,37.7,10.5,10.7
563,E05000587,Spitalfields and Banglatown,4656,329,4615,460,226,2666,162,14,1814,51,51,112,115,220,159,3852,198,186,264,97,99,100,126,2004,63,130,70,3973,27,27,2278,1714,5074,5212,961,2939,74750.0,111834.0,157500.0,163450.0,195000.0,176500.0,187000.0,237500.0,233500.0,252000.0,252500.0,262497.5,318000.0,340000.0,323750.0,370000.0,380000.0,400000.0,450000.0,499995.0,3345,2903,47.15724496,54.33723197,45.66276803,86.78624813,13.21375187,8.290488432,5899,5098,5055,58.97050318,60.86694762,68.2,31.8,86.42142736,13.57857264,13.85849745,17.2,8.2,7.4,0.6,11,44.4,11.2,16.7
564,E05000588,Weavers,6883,597,4517,913,296,4755,288,5,1835,130,90,178,199,156,69,3874,186,232,483,257,173,111,185,3256,130,66,104,4004,25,52,3339,2230,7759,5447,930,4643,74995.0,80000.0,99500.0,115000.0,133500.0,133000.0,165000.0,200000.0,235000.0,225000.0,246000.0,250000.0,325000.0,327000.0,300000.0,315000.0,326500.0,357500.0,395000.0,510000.0,4667,4046,48.27586207,55.68547906,44.31452094,86.69380759,13.30619241,7.849011384,7589,6754,6693,64.66870931,66.99029126,72.7,27.3,88.99723284,11.00276716,8.04150454,20.6,8.1,8.3,0.8,8.7,43.9,9.7,9.6
565,E05000589,Whitechapel,5919,471,7390,657,425,3638,233,11,2037,78,56,173,164,397,317,5927,304,445,421,107,129,223,202,2729,122,209,153,6301,35,33,2756,2524,7607,7255,1440,4357,69000.0,88000.0,115000.0,140000.0,128000.0,165000.0,191725.0,200000.0,195000.0,191648.0,227000.0,235000.0,280500.0,380000.0,337000.0,320000.0,310000.0,315965.5,420000.0,489000.0,4876,4322,49.15832575,55.45950864,44.54049136,88.63822806,11.36177194,6.339557099,8450,7568,7530,62.8258343,64.96980155,70.1,29.9,89.56213018,10.43786982,8.204193254,17.1,7.9,7.5,0.7,10.8,45,11,14.7
566,E05000590,Cann Hall,5933,851,2884,3606,525,3060,178,10,2685,270,182,116,283,542,1081,582,236,443,1702,1464,440,178,347,6930,97,283,37,3108,82,51,2179,1032,7060,6739,910,4078,57000.0,57000.0,60000.0,68500.0,76000.0,95000.0,113000.0,145000.0,167125.0,185000.0,193750.0,211000.0,240000.0,231000.0,200000.0,210000.0,215000.0,226000.0,243000.0,326000.0,5260,4809,58.75381796,64.26389737,35.73610263,91.42585551,8.574144487,7.266881029,7267,6348,6265,61.13839931,63.79187455,70,30,87.35379111,12.64620889,11.541271,19.2,11.6,12.4,1.7,10.2,30.5,14.4,14.1
567,E05000591,Cathall,4948,704,3227,3201,620,2578,159,19,2192,244,158,96,206,582,1398,550,152,545,1571,1168,462,281,339,5951,102,257,30,3450,85,47,1868,910,6336,6364,906,3624,59000.0,59500.0,65000.0,72500.0,76000.0,92750.0,112000.0,135000.0,174500.0,180000.0,190500.0,225000.0,245000.0,225799.0,215500.0,215000.0,232500.0,225000.0,230000.0,332500.0,4952,4450,57.82975958,64.35347628,35.64652372,89.86268174,10.13731826,8.593252705,6722,5791,5715,60.1474865,62.66447368,69.8,30.2,86.14995537,13.85004463,16.30331754,19.3,11.5,12.3,1,9.9,28.6,17.4,12.6
568,E05000592,Chapel End,7257,931,2638,2680,580,4924,208,31,2094,309,177,196,249,289,1328,180,87,754,1029,1212,439,222,358,7090,106,524,60,2720,62,57,2425,1042,8888,5198,714,4352,62000.0,63500.0,71000.0,79000.0,85000.0,108000.0,122725.0,155000.0,180500.0,198000.0,208000.0,218747.5,235547.5,236747.5,210000.0,230000.0,239250.0,243250.0,260000.0,340000.0,5609,5292,67.52583897,71.57075412,28.42924588,94.34836869,5.651631307,7.081911263,7349,6680,6595,65.86472096,68.94208656,72.5,27.5,90.89672064,9.103279358,6.127886323,18.7,12.7,14.5,1.7,10,29.3,13,7.9
569,E05000593,Chingford Green,8773,408,428,535,143,7870,183,5,715,161,52,87,108,53,152,29,30,164,227,232,76,30,113,6530,40,77,92,559,6,51,2163,769,8942,1345,135,4332,85000.0,86450.0,91250.0,97000.0,124995.0,128000.0,154750.0,185400.0,212000.0,218250.0,249000.0,249500.0,290000.0,250000.0,250000.0,250000.0,273747.5,255500.0,290000.0,330000.0,4530,4341,64.25399645,67.05150977,32.94849023,95.82781457,4.17218543,5.153374233,5079,4745,4570,65.40317023,73.41365462,70,30,93.42390234,6.576097657,4.100946372,24.2,14.2,15.4,2.9,11.1,27.1,5.2,3.7
570,E05000594,Endlebury,8325,459,811,883,252,7312,188,8,817,177,47,91,144,170,333,53,62,193,365,370,148,57,195,6558,40,141,106,964,32,29,2019,841,8857,1873,162,4057,87500.0,89000.0,98625.0,105000.0,129000.0,147000.0,165250.0,188000.0,225000.0,234975.0,250000.0,250000.0,285000.0,285500.0,250000.0,250000.0,286500.0,280000.0,300000.0,310000.0,5072,4853,65.87484729,68.84756346,31.15243654,95.68217666,4.317823344,5.113077679,5492,5051,4871,64.18858813,70.39017341,69.8,30.2,91.97013838,8.029861617,6.728538283,23.5,14.6,16.1,3.2,11.7,24.7,6.1,4.6
571,E05000595,Forest,5203,512,4414,1929,551,3123,241,4,1835,170,73,126,143,769,2438,296,193,718,665,973,291,178,373,5130,127,260,40,4028,123,45,1976,880,6842,5767,798,3546,67500.0,72995.0,80900.0,84000.0,89000.0,100000.0,124500.0,156000.0,187500.0,213702.0,215000.0,231250.0,250000.0,249000.0,232500.0,250000.0,250000.0,270000.0,279995.0,401000.0,5223,4815,61.07305936,66.24809741,33.75190259,92.18839747,7.811602527,6.158536585,6637,5951,5861,61.46457344,65.1511783,68.5,31.5,89.66400482,10.33599518,13.89452333,19.3,10.8,11.7,1.5,9.5,33.3,13.9,10.1
572,E05000596,Grove Green,6841,768,3936,2316,743,3303,254,43,3241,166,143,139,320,735,1744,482,218,757,924,1052,340,274,469,6650,157,360,54,3628,130,65,2504,1056,6860,7744,1109,4111,60000.0,62000.0,69000.0,67500.0,70000.0,86000.0,100000.0,130000.0,150000.0,172250.0,174997.5,195000.0,222500.0,226500.0,190845.0,215000.0,212000.0,218000.0,249995.0,308000.0,5977,5492,62.47298373,67.98998976,32.01001024,91.88556132,8.114438682,7.433217189,8520,7684,7587,67.52196837,70.34118302,74.9,25.1,90.18779343,9.812206573,11.23595506,15.7,10.4,11.2,1.4,10,34.8,16.6,10.6
573,E05000597,Hale End and Highams Park,7598,663,1360,1427,307,6473,211,10,904,279,96,111,177,270,606,125,88,271,510,681,236,59,248,6292,77,166,67,1374,47,38,2464,830,8879,2476,248,3935,76000.0,81000.0,87750.0,96750.0,113000.0,130000.0,143300.0,178997.5,215000.0,226000.0,237000.0,240000.0,269250.0,266750.0,247250.0,263000.0,275500.0,250000.0,317500.0,288747.5,5013,4767,66.57821229,70.01396648,29.98603352,95.09275883,4.907241173,6.011450382,5923,5451,5319,66.87523003,71.1001203,72.7,27.3,92.03106534,7.968934661,5.337519623,20,14.3,15.4,2.8,10.7,28.9,7.8,5.3
